plant_num,isotope_lab,treatment,donor_or_recip,tissue,APE
1,foliar,no_defol_donors,d,needles,NA
1,foliar,no_defol_donors,d,stem ,0.0638
1,foliar,no_defol_donors,d,lowroot,0.0664
1,foliar,no_defol_donors,d,highroot,0.0386
2,foliar,no_defol_donors,r,needles,0.0118
2,foliar,no_defol_donors,r,stem ,0.0346
2,foliar,no_defol_donors,r,lowroot,0.0237
2,foliar,no_defol_donors,r,highroot,0.0008
3,foliar,no_defol_donors,d,needles,NA
3,foliar,no_defol_donors,d,stem ,0.0623
3,foliar,no_defol_donors,d,lowroot,0.0343
3,foliar,no_defol_donors,d,highroot,0.0620
4,foliar,no_defol_donors,r,needles,0.0158
4,foliar,no_defol_donors,r,stem ,0.0688
4,foliar,no_defol_donors,r,lowroot,0.0345
4,foliar,no_defol_donors,r,highroot,0.0571
5,foliar,no_defol_donors,d,needles,NA
5,foliar,no_defol_donors,d,stem ,0.0569
5,foliar,no_defol_donors,d,lowroot,0.0425
5,foliar,no_defol_donors,d,highroot,0.0100
6,foliar,no_defol_donors,r,needles,0.0196
6,foliar,no_defol_donors,r,stem ,0.0296
6,foliar,no_defol_donors,r,lowroot,0.0253
6,foliar,no_defol_donors,r,highroot,0.0694
7,foliar,no_defol_donors,d,needles,NA
7,foliar,no_defol_donors,d,stem ,0.0121
7,foliar,no_defol_donors,d,lowroot,0.0657
7,foliar,no_defol_donors,d,highroot,0.0014
8,foliar,no_defol_donors,r,needles,0.0505
8,foliar,no_defol_donors,r,stem ,0.0602
8,foliar,no_defol_donors,r,lowroot,0.0055
8,foliar,no_defol_donors,r,highroot,0.0644
9,foliar,no_defol_donors,d,needles,NA
9,foliar,no_defol_donors,d,stem ,0.0591
9,foliar,no_defol_donors,d,lowroot,0.0330
9,foliar,no_defol_donors,d,highroot,0.0042
10,foliar,no_defol_donors,r,needles,0.0328
10,foliar,no_defol_donors,r,stem ,0.0494
10,foliar,no_defol_donors,r,lowroot,0.0459
10,foliar,no_defol_donors,r,highroot,0.0651
11,foliar,no_defol_recip,d,needles,NA
11,foliar,no_defol_recip,d,stem ,0.0169
11,foliar,no_defol_recip,d,lowroot,0.0152
11,foliar,no_defol_recip,d,highroot,0.0318
12,foliar,no_defol_recip,r,needles,0.0350
12,foliar,no_defol_recip,r,stem ,0.0136
12,foliar,no_defol_recip,r,lowroot,0.0426
12,foliar,no_defol_recip,r,highroot,0.0140
13,foliar,no_defol_recip,d,needles,NA
13,foliar,no_defol_recip,d,stem ,0.0390
13,foliar,no_defol_recip,d,lowroot,0.0025
13,foliar,no_defol_recip,d,highroot,0.0680
14,foliar,no_defol_recip,r,needles,0.0073
14,foliar,no_defol_recip,r,stem ,0.0014
14,foliar,no_defol_recip,r,lowroot,0.0028
14,foliar,no_defol_recip,r,highroot,0.0583
15,foliar,no_defol_recip,d,needles,NA
15,foliar,no_defol_recip,d,stem ,0.0067
15,foliar,no_defol_recip,d,lowroot,0.0646
15,foliar,no_defol_recip,d,highroot,0.0036
